,Index,Problem,Expression,Values,Answer
473,138,Matthew gave equal numbers of crackers and cakes to his 31 friends. If he had 37 crackers and 31 cakes initially How many cakes did each person eat?,( 31 / 31 ),"[31, 37, 31]",1.0
474,138,Matthew gave equal numbers of crackers and cakes to his 9 friends. If he had 27 crackers and 18 cakes initially How many cakes did each person eat?,( 18 / 9 ),"[9, 27, 18]",2.0
475,230,Danny collects bottle caps and wrappers. He found 42 bottle caps and 25 wrappers at the park. Now he has 44 bottle caps and 44 wrappers in his collection. How many more bottle caps than wrappers did danny find at the park?,( 42 - 25 ),"[42, 25, 44, 44]",17
476,230,Danny collects bottle caps and wrappers. He found 27 bottle caps and 25 wrappers at the park. Now he has 36 bottle caps and 29 wrappers in his collection. How many more bottle caps than wrappers did danny find at the park?,( 27 - 25 ),"[27, 25, 36, 29]",2
477,230,Danny collects bottle caps and wrappers. He found 16 bottle caps and 14 wrappers at the park. Now he has 4 bottle caps and 28 wrappers in his collection. How many more bottle caps than wrappers did danny find at the park?,( 16 - 14 ),"[16, 14, 4, 28]",2
478,230,Danny collects bottle caps and wrappers. He found 32 bottle caps and 30 wrappers at the park. Now he has 18 bottle caps and 39 wrappers in his collection. How many more bottle caps than wrappers did danny find at the park?,( 32 - 30 ),"[32, 30, 18, 39]",2
479,230,Danny collects bottle caps and wrappers. He found 38 bottle caps and 30 wrappers at the park. Now he has 48 bottle caps and 45 wrappers in his collection. How many more bottle caps than wrappers did danny find at the park?,( 38 - 30 ),"[38, 30, 48, 45]",8
480,239,Zachary did 24 push-ups in gym class today. David did 30 more push-ups than Zachary. John did 22 push-ups less than David. How many push-ups did John do?,( ( 24 + 30 ) - 22 ),"[24, 30, 22]",32
481,239,Zachary did 18 push-ups in gym class today. David did 41 more push-ups than Zachary. John did 45 push-ups less than David. How many push-ups did John do?,( ( 18 + 41 ) - 45 ),"[18, 41, 45]",14
482,239,Zachary did 22 push-ups in gym class today. David did 1 more push-ups than Zachary. John did 20 push-ups less than David. How many push-ups did John do?,( ( 22 + 1 ) - 20 ),"[22, 1, 20]",3
483,239,Zachary did 37 push-ups in gym class today. David did 39 more push-ups than Zachary. John did 30 push-ups less than David. How many push-ups did John do?,( ( 37 + 39 ) - 30 ),"[37, 39, 30]",46
484,239,Zachary did 2 push-ups in gym class today. David did 50 more push-ups than Zachary. John did 7 push-ups less than David. How many push-ups did John do?,( ( 2 + 50 ) - 7 ),"[2, 50, 7]",45
485,274,Brenda's mother made cookies for 34 guests but 32 guests did not come. If she prepared 40 cookies and each guest had the same number of cookies How many did each of them have?,( 40 / ( 34 - 32 ) ),"[34, 32, 40]",20.0
486,274,Brenda's mother made cookies for 15 guests but 10 guests did not come. If she prepared 30 cookies and each guest had the same number of cookies How many did each of them have?,( 30 / ( 15 - 10 ) ),"[15, 10, 30]",6.0
487,274,Brenda's mother made cookies for 11 guests but 10 guests did not come. If she prepared 15 cookies and each guest had the same number of cookies How many did each of them have?,( 15 / ( 11 - 10 ) ),"[11, 10, 15]",15.0
488,274,Brenda's mother made cookies for 20 guests but 19 guests did not come. If she prepared 37 cookies and each guest had the same number of cookies How many did each of them have?,( 37 / ( 20 - 19 ) ),"[20, 19, 37]",37.0
489,274,Brenda's mother made cookies for 8 guests but 6 guests did not come. If she prepared 18 cookies and each guest had the same number of cookies How many did each of them have?,( 18 / ( 8 - 6 ) ),"[8, 6, 18]",9.0
490,622,During summer break 8 kids from Lawrence county go to camp and the other 47 kids stay home. An additional 29 kids from outside the county attended the camp. About how many kids are in Lawrence county?,( 8 + 47 ),"[8, 47, 29]",55
491,622,During summer break 36 kids from Lawrence county go to camp and the other 25 kids stay home. An additional 16 kids from outside the county attended the camp. About how many kids are in Lawrence county?,( 36 + 25 ),"[36, 25, 16]",61
492,622,During summer break 37 kids from Lawrence county go to camp and the other 4 kids stay home. An additional 29 kids from outside the county attended the camp. About how many kids are in Lawrence county?,( 37 + 4 ),"[37, 4, 29]",41
493,622,During summer break 28 kids from Lawrence county go to camp and the other 23 kids stay home. An additional 41 kids from outside the county attended the camp. About how many kids are in Lawrence county?,( 28 + 23 ),"[28, 23, 41]",51
494,622,During summer break 2 kids from Lawrence county go to camp and the other 40 kids stay home. An additional 19 kids from outside the county attended the camp. About how many kids are in Lawrence county?,( 2 + 40 ),"[2, 40, 19]",42
495,328,Baker made 2 cakes. He sold 14 of them and bought 35 new cakes. How many more cakes did baker buy than those he sold?,( 35 - 14 ),"[2, 14, 35]",21
496,328,Baker made 5 cakes. He sold 9 of them and bought 40 new cakes. How many more cakes did baker buy than those he sold?,( 40 - 9 ),"[5, 9, 40]",31
497,328,Baker made 1 cakes. He sold 16 of them and bought 17 new cakes. How many more cakes did baker buy than those he sold?,( 17 - 16 ),"[1, 16, 17]",1
498,328,Baker made 8 cakes. He sold 9 of them and bought 30 new cakes. How many more cakes did baker buy than those he sold?,( 30 - 9 ),"[8, 9, 30]",21
499,328,Baker made 48 cakes. He sold 12 of them and bought 49 new cakes. How many more cakes did baker buy than those he sold?,( 49 - 12 ),"[48, 12, 49]",37
500,891,"21 red peaches, 211 yellow peaches and 27 green peaches are in the basket. How many more green peaches than red peaches are in the basket?",( 27 - 21 ),"[21, 40, 27]",6
501,891,"44 red peaches, 441 yellow peaches and 50 green peaches are in the basket. How many more green peaches than red peaches are in the basket?",( 50 - 44 ),"[44, 24, 50]",6
502,891,"33 red peaches, 331 yellow peaches and 38 green peaches are in the basket. How many more green peaches than red peaches are in the basket?",( 38 - 33 ),"[33, 11, 38]",5
503,891,"11 red peaches, 111 yellow peaches and 12 green peaches are in the basket. How many more green peaches than red peaches are in the basket?",( 12 - 11 ),"[11, 2, 12]",1
504,891,"22 red peaches, 221 yellow peaches and 39 green peaches are in the basket. How many more green peaches than red peaches are in the basket?",( 39 - 22 ),"[22, 46, 39]",17
505,879,Marco and his dad went strawberry picking. Marco's strawberries weighed 4 pounds. If together their strawberries weighed 48 pounds. How much more did his dad's strawberries weigh than his?,( ( 48 - 4 ) - 4 ),"[4, 48]",40
506,879,Marco and his dad went strawberry picking. Marco's strawberries weighed 14 pounds. If together their strawberries weighed 44 pounds. How much more did his dad's strawberries weigh than his?,( ( 44 - 14 ) - 14 ),"[14, 44]",16
507,879,Marco and his dad went strawberry picking. Marco's strawberries weighed 17 pounds. If together their strawberries weighed 42 pounds. How much more did his dad's strawberries weigh than his?,( ( 42 - 17 ) - 17 ),"[17, 42]",8
508,879,Marco and his dad went strawberry picking. Marco's strawberries weighed 11 pounds. If together their strawberries weighed 47 pounds. How much more did his dad's strawberries weigh than his?,( ( 47 - 11 ) - 11 ),"[11, 47]",25
509,879,Marco and his dad went strawberry picking. Marco's strawberries weighed 2 pounds. If together their strawberries weighed 10 pounds. How much more did his dad's strawberries weigh than his?,( ( 10 - 2 ) - 2 ),"[2, 10]",6
510,883,There were 39 dollars in Olivia's wallet. She collected 26 more dollars from an atm. After she visited a supermarket there were 12 dollars left. How much more money did she spend at the supermarket than she collected at the atm?,( 39 - 12 ),"[39, 26, 12]",27
511,883,There were 50 dollars in Olivia's wallet. She collected 19 more dollars from an atm. After she visited a supermarket there were 8 dollars left. How much more money did she spend at the supermarket than she collected at the atm?,( 50 - 8 ),"[50, 19, 8]",42
512,883,There were 36 dollars in Olivia's wallet. She collected 21 more dollars from an atm. After she visited a supermarket there were 4 dollars left. How much more money did she spend at the supermarket than she collected at the atm?,( 36 - 4 ),"[36, 21, 4]",32
513,883,There were 41 dollars in Olivia's wallet. She collected 42 more dollars from an atm. After she visited a supermarket there were 25 dollars left. How much more money did she spend at the supermarket than she collected at the atm?,( 41 - 25 ),"[41, 42, 25]",16
514,883,There were 29 dollars in Olivia's wallet. She collected 4 more dollars from an atm. After she visited a supermarket there were 5 dollars left. How much more money did she spend at the supermarket than she collected at the atm?,( 29 - 5 ),"[29, 4, 5]",24
515,163,Steven has 42 peaches. Jake has 28 fewer peaches than Steven and 1 more peaches than Jill. How many peaches does Jill have?,( ( 42 - 28 ) - 1 ),"[42, 28, 1]",13
516,163,Steven has 43 peaches. Jake has 3 fewer peaches than Steven and 10 more peaches than Jill. How many peaches does Jill have?,( ( 43 - 3 ) - 10 ),"[43, 3, 10]",30
517,163,Steven has 35 peaches. Jake has 3 fewer peaches than Steven and 1 more peaches than Jill. How many peaches does Jill have?,( ( 35 - 3 ) - 1 ),"[35, 3, 1]",31
518,163,Steven has 28 peaches. Jake has 8 fewer peaches than Steven and 5 more peaches than Jill. How many peaches does Jill have?,( ( 28 - 8 ) - 5 ),"[28, 8, 5]",15
519,163,Steven has 48 peaches. Jake has 21 fewer peaches than Steven and 25 more peaches than Jill. How many peaches does Jill have?,( ( 48 - 21 ) - 25 ),"[48, 21, 25]",2
520,107,There are 50 pots. Each pot has 7 flowers and 12 sticks in it. How many flowers are there in all?,( 50 * 7 ),"[50, 7, 12]",350
521,107,There are 10 pots. Each pot has 26 flowers and 1 sticks in it. How many flowers are there in all?,( 10 * 26 ),"[10, 26, 1]",260
522,107,There are 24 pots. Each pot has 23 flowers and 47 sticks in it. How many flowers are there in all?,( 24 * 23 ),"[24, 23, 47]",552
523,107,There are 38 pots. Each pot has 30 flowers and 14 sticks in it. How many flowers are there in all?,( 38 * 30 ),"[38, 30, 14]",1140
524,107,There are 8 pots. Each pot has 50 flowers and 23 sticks in it. How many flowers are there in all?,( 8 * 50 ),"[8, 50, 23]",400
525,651,Mary is baking a cake. The recipe calls for 14 cups of flour and 29 cups of sugar. She already put in 48 cups of flour. How many more cups of sugar than cups of flour does she need to add now?,( 29 - ( 14 - 48 ) ),"[14, 29, 48]",63
526,651,Mary is baking a cake. The recipe calls for 30 cups of flour and 13 cups of sugar. She already put in 20 cups of flour. How many more cups of sugar than cups of flour does she need to add now?,( 13 - ( 30 - 20 ) ),"[30, 13, 20]",3
527,651,Mary is baking a cake. The recipe calls for 13 cups of flour and 49 cups of sugar. She already put in 38 cups of flour. How many more cups of sugar than cups of flour does she need to add now?,( 49 - ( 13 - 38 ) ),"[13, 49, 38]",74
528,651,Mary is baking a cake. The recipe calls for 11 cups of flour and 40 cups of sugar. She already put in 8 cups of flour. How many more cups of sugar than cups of flour does she need to add now?,( 40 - ( 11 - 8 ) ),"[11, 40, 8]",37
529,651,Mary is baking a cake. The recipe calls for 44 cups of flour and 25 cups of sugar. She already put in 50 cups of flour. How many more cups of sugar than cups of flour does she need to add now?,( 25 - ( 44 - 50 ) ),"[44, 25, 50]",31
530,396,For the walls of the house John would use large planks of wood. Each plank needs 9 pieces of nails to be secured and he would use 37 planks. How many nails does John need for the house wall?,( 37 * 9 ),"[9, 37]",333
531,396,For the walls of the house John would use large planks of wood. Each plank needs 22 pieces of nails to be secured and he would use 22 planks. How many nails does John need for the house wall?,( 22 * 22 ),"[22, 22]",484
532,396,For the walls of the house John would use large planks of wood. Each plank needs 8 pieces of nails to be secured and he would use 37 planks. How many nails does John need for the house wall?,( 37 * 8 ),"[8, 37]",296
533,396,For the walls of the house John would use large planks of wood. Each plank needs 1 pieces of nails to be secured and he would use 50 planks. How many nails does John need for the house wall?,( 50 * 1 ),"[1, 50]",50
534,396,For the walls of the house John would use large planks of wood. Each plank needs 5 pieces of nails to be secured and he would use 41 planks. How many nails does John need for the house wall?,( 41 * 5 ),"[5, 41]",205
535,543,A book has 34 chapters. The first chapter is 30 pages long the second chapter is 12 pages long and the third chapter is 27 pages long. How many more pages does the first chapter have than the second chapter?,( 30 - 12 ),"[34, 30, 12, 27]",18
536,543,A book has 43 chapters. The first chapter is 40 pages long the second chapter is 27 pages long and the third chapter is 28 pages long. How many more pages does the first chapter have than the second chapter?,( 40 - 27 ),"[43, 40, 27, 28]",13
537,543,A book has 20 chapters. The first chapter is 31 pages long the second chapter is 30 pages long and the third chapter is 8 pages long. How many more pages does the first chapter have than the second chapter?,( 31 - 30 ),"[20, 31, 30, 8]",1
538,543,A book has 47 chapters. The first chapter is 41 pages long the second chapter is 29 pages long and the third chapter is 48 pages long. How many more pages does the first chapter have than the second chapter?,( 41 - 29 ),"[47, 41, 29, 48]",12
539,543,A book has 45 chapters. The first chapter is 49 pages long the second chapter is 26 pages long and the third chapter is 49 pages long. How many more pages does the first chapter have than the second chapter?,( 49 - 26 ),"[45, 49, 26, 49]",23
540,306,There are 10 different books and 44 different movies in the ' crazy silly school ' series. If you read 7 of the movies and watched 48 of the books How many more books than movies have you read?,( 48 - 7 ),"[10, 44, 7, 48]",41
541,306,There are 50 different books and 15 different movies in the ' crazy silly school ' series. If you read 15 of the movies and watched 31 of the books How many more books than movies have you read?,( 31 - 15 ),"[50, 15, 15, 31]",16
542,306,There are 16 different books and 8 different movies in the ' crazy silly school ' series. If you read 17 of the movies and watched 41 of the books How many more books than movies have you read?,( 41 - 17 ),"[16, 8, 17, 41]",24
543,306,There are 26 different books and 2 different movies in the ' crazy silly school ' series. If you read 41 of the movies and watched 42 of the books How many more books than movies have you read?,( 42 - 41 ),"[26, 2, 41, 42]",1
544,306,There are 29 different books and 40 different movies in the ' crazy silly school ' series. If you read 15 of the movies and watched 31 of the books How many more books than movies have you read?,( 31 - 15 ),"[29, 40, 15, 31]",16
545,93,Paco had 50 cookies. He ate 21 cookies and gave 11 of them to his friend. How many more cookies did he eat than those he gave to his friend?,( 21 - 11 ),"[50, 21, 11]",10
546,93,Paco had 41 cookies. He ate 8 cookies and gave 3 of them to his friend. How many more cookies did he eat than those he gave to his friend?,( 8 - 3 ),"[41, 8, 3]",5
547,93,Paco had 36 cookies. He ate 13 cookies and gave 12 of them to his friend. How many more cookies did he eat than those he gave to his friend?,( 13 - 12 ),"[36, 13, 12]",1
548,93,Paco had 26 cookies. He ate 48 cookies and gave 35 of them to his friend. How many more cookies did he eat than those he gave to his friend?,( 48 - 35 ),"[26, 48, 35]",13
549,93,Paco had 20 cookies. He ate 36 cookies and gave 17 of them to his friend. How many more cookies did he eat than those he gave to his friend?,( 36 - 17 ),"[20, 36, 17]",19
550,723,If you had 45 cookies and each bag has 3 cookies How many bags of cookies do you have?,( 45 / 3 ),"[45, 3]",15.0
551,723,If you had 39 cookies and each bag has 13 cookies How many bags of cookies do you have?,( 39 / 13 ),"[39, 13]",3.0
552,723,If you had 39 cookies and each bag has 3 cookies How many bags of cookies do you have?,( 39 / 3 ),"[39, 3]",13.0
553,723,If you had 48 cookies and each bag has 6 cookies How many bags of cookies do you have?,( 48 / 6 ),"[48, 6]",8.0
554,723,If you had 45 cookies and each bag has 9 cookies How many bags of cookies do you have?,( 45 / 9 ),"[45, 9]",5.0
555,496,Danny collects bottle caps and wrappers. He found 30 bottle caps and 30 wrappers at the park. Now he has 44 bottle caps and 24 wrappers in his collection. How many more bottle caps than wrappers does danny have now?,( 44 - 24 ),"[30, 30, 44, 24]",20
556,496,Danny collects bottle caps and wrappers. He found 17 bottle caps and 5 wrappers at the park. Now he has 31 bottle caps and 20 wrappers in his collection. How many more bottle caps than wrappers does danny have now?,( 31 - 20 ),"[17, 5, 31, 20]",11
557,496,Danny collects bottle caps and wrappers. He found 19 bottle caps and 29 wrappers at the park. Now he has 16 bottle caps and 12 wrappers in his collection. How many more bottle caps than wrappers does danny have now?,( 16 - 12 ),"[19, 29, 16, 12]",4
558,496,Danny collects bottle caps and wrappers. He found 40 bottle caps and 39 wrappers at the park. Now he has 28 bottle caps and 19 wrappers in his collection. How many more bottle caps than wrappers does danny have now?,( 28 - 19 ),"[40, 39, 28, 19]",9
559,496,Danny collects bottle caps and wrappers. He found 25 bottle caps and 29 wrappers at the park. Now he has 29 bottle caps and 2 wrappers in his collection. How many more bottle caps than wrappers does danny have now?,( 29 - 2 ),"[25, 29, 29, 2]",27
560,958,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 30 inches. The grasshopper jumped 6 inches farther than the frog and the mouse jumped 7 inches lesser than the frog. How far did the mouse jump?",( ( 30 - 6 ) - 7 ),"[30, 6, 7]",17
561,958,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 25 inches. The grasshopper jumped 5 inches farther than the frog and the mouse jumped 3 inches lesser than the frog. How far did the mouse jump?",( ( 25 - 5 ) - 3 ),"[25, 5, 3]",17
562,958,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 17 inches. The grasshopper jumped 11 inches farther than the frog and the mouse jumped 2 inches lesser than the frog. How far did the mouse jump?",( ( 17 - 11 ) - 2 ),"[17, 11, 2]",4
563,958,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 34 inches. The grasshopper jumped 2 inches farther than the frog and the mouse jumped 27 inches lesser than the frog. How far did the mouse jump?",( ( 34 - 2 ) - 27 ),"[34, 2, 27]",5
564,958,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 40 inches. The grasshopper jumped 22 inches farther than the frog and the mouse jumped 15 inches lesser than the frog. How far did the mouse jump?",( ( 40 - 22 ) - 15 ),"[40, 22, 15]",3
565,867,The bananas in Philip's collection are organized into 4 groups. If there are a total of 4 bananas in Philip's banana collection How big is each group?,( 4 / 4 ),"[4, 4]",1.0
566,867,The bananas in Philip's collection are organized into 26 groups. If there are a total of 26 bananas in Philip's banana collection How big is each group?,( 26 / 26 ),"[26, 26]",1.0
567,867,The bananas in Philip's collection are organized into 7 groups. If there are a total of 42 bananas in Philip's banana collection How big is each group?,( 42 / 7 ),"[7, 42]",6.0
568,867,The bananas in Philip's collection are organized into 1 groups. If there are a total of 10 bananas in Philip's banana collection How big is each group?,( 10 / 1 ),"[1, 10]",10.0
569,867,The bananas in Philip's collection are organized into 1 groups. If there are a total of 1 bananas in Philip's banana collection How big is each group?,( 1 / 1 ),"[1, 1]",1.0
570,893,There were 33 roses and 5 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 30 orchids and 36 roses in the vase. How many roses did she cut?,( 36 - 33 ),"[33, 5, 30, 36]",3
571,893,There were 14 roses and 32 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 7 orchids and 18 roses in the vase. How many roses did she cut?,( 18 - 14 ),"[14, 32, 7, 18]",4
572,893,There were 20 roses and 39 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 47 orchids and 31 roses in the vase. How many roses did she cut?,( 31 - 20 ),"[20, 39, 47, 31]",11
573,893,There were 6 roses and 36 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 7 orchids and 41 roses in the vase. How many roses did she cut?,( 41 - 6 ),"[6, 36, 7, 41]",35
574,893,There were 17 roses and 49 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 33 orchids and 46 roses in the vase. How many roses did she cut?,( 46 - 17 ),"[17, 49, 33, 46]",29
575,608,At the arcade Dave had won 6 tickets. If he used 7 to buy some toys and 3 more to buy some clothes How many more tickets did Dave use to buy toys than he did to buy clothes?,( 7 - 3 ),"[6, 7, 3]",4
576,608,At the arcade Dave had won 16 tickets. If he used 22 to buy some toys and 17 more to buy some clothes How many more tickets did Dave use to buy toys than he did to buy clothes?,( 22 - 17 ),"[16, 22, 17]",5
577,608,At the arcade Dave had won 42 tickets. If he used 46 to buy some toys and 13 more to buy some clothes How many more tickets did Dave use to buy toys than he did to buy clothes?,( 46 - 13 ),"[42, 46, 13]",33
578,608,At the arcade Dave had won 37 tickets. If he used 48 to buy some toys and 27 more to buy some clothes How many more tickets did Dave use to buy toys than he did to buy clothes?,( 48 - 27 ),"[37, 48, 27]",21
579,608,At the arcade Dave had won 40 tickets. If he used 24 to buy some toys and 14 more to buy some clothes How many more tickets did Dave use to buy toys than he did to buy clothes?,( 24 - 14 ),"[40, 24, 14]",10
580,456,Paco had 37 cookies. He ate some of them and had 3 cookies left. How many cookies did Paco eat?,( 37 - 3 ),"[37, 3]",34
581,456,Paco had 17 cookies. He ate some of them and had 10 cookies left. How many cookies did Paco eat?,( 17 - 10 ),"[17, 10]",7
582,456,Paco had 24 cookies. He ate some of them and had 20 cookies left. How many cookies did Paco eat?,( 24 - 20 ),"[24, 20]",4
583,456,Paco had 33 cookies. He ate some of them and had 17 cookies left. How many cookies did Paco eat?,( 33 - 17 ),"[33, 17]",16
584,456,Paco had 31 cookies. He ate some of them and had 11 cookies left. How many cookies did Paco eat?,( 31 - 11 ),"[31, 11]",20
585,23,There were some birds sitting on the fence. 16 more birds came to join them. If there are a total of 28 birds on the fence now How many birds had been sitting on the fence at the start?,( 28 - 16 ),"[16, 28]",12
586,23,There were some birds sitting on the fence. 23 more birds came to join them. If there are a total of 43 birds on the fence now How many birds had been sitting on the fence at the start?,( 43 - 23 ),"[23, 43]",20
587,23,There were some birds sitting on the fence. 7 more birds came to join them. If there are a total of 30 birds on the fence now How many birds had been sitting on the fence at the start?,( 30 - 7 ),"[7, 30]",23
588,23,There were some birds sitting on the fence. 11 more birds came to join them. If there are a total of 20 birds on the fence now How many birds had been sitting on the fence at the start?,( 20 - 11 ),"[11, 20]",9
589,23,There were some birds sitting on the fence. 6 more birds came to join them. If there are a total of 24 birds on the fence now How many birds had been sitting on the fence at the start?,( 24 - 6 ),"[6, 24]",18
590,370,"Julia played tag with 49 kids on monday, 35 kids on tuesday and 49 kids on wednesday. How many more kids did she play with on monday than on tuesday?",( 49 - 35 ),"[49, 35, 41]",14
591,370,"Julia played tag with 23 kids on monday, 15 kids on tuesday and 23 kids on wednesday. How many more kids did she play with on monday than on tuesday?",( 23 - 15 ),"[23, 15, 19]",8
592,370,"Julia played tag with 43 kids on monday, 14 kids on tuesday and 43 kids on wednesday. How many more kids did she play with on monday than on tuesday?",( 43 - 14 ),"[43, 14, 7]",29
593,370,"Julia played tag with 31 kids on monday, 27 kids on tuesday and 31 kids on wednesday. How many more kids did she play with on monday than on tuesday?",( 31 - 27 ),"[31, 27, 21]",4
594,370,"Julia played tag with 33 kids on monday, 28 kids on tuesday and 33 kids on wednesday. How many more kids did she play with on monday than on tuesday?",( 33 - 28 ),"[33, 28, 16]",5
595,511,Paul got a box of 18 crayons and 46 erasers for his birthday. At the end of the school year he only had 2 left while not having lost a single erasers. How many crayons had been lost or given away?,( 18 - 2 ),"[18, 46, 2]",16
596,511,Paul got a box of 12 crayons and 11 erasers for his birthday. At the end of the school year he only had 4 left while not having lost a single erasers. How many crayons had been lost or given away?,( 12 - 4 ),"[12, 11, 4]",8
597,511,Paul got a box of 25 crayons and 50 erasers for his birthday. At the end of the school year he only had 6 left while not having lost a single erasers. How many crayons had been lost or given away?,( 25 - 6 ),"[25, 50, 6]",19
598,511,Paul got a box of 43 crayons and 45 erasers for his birthday. At the end of the school year he only had 22 left while not having lost a single erasers. How many crayons had been lost or given away?,( 43 - 22 ),"[43, 45, 22]",21
599,511,Paul got a box of 41 crayons and 3 erasers for his birthday. At the end of the school year he only had 27 left while not having lost a single erasers. How many crayons had been lost or given away?,( 41 - 27 ),"[41, 3, 27]",14
600,458,9 campers went rowing and 4 campers went hiking in the morning. 33 campers went rowing in the afternoon. How many campers went rowing and hiking in all?,( ( 9 + 33 ) + 4 ),"[9, 4, 33]",46
601,458,4 campers went rowing and 36 campers went hiking in the morning. 46 campers went rowing in the afternoon. How many campers went rowing and hiking in all?,( ( 4 + 46 ) + 36 ),"[4, 36, 46]",86
602,458,49 campers went rowing and 15 campers went hiking in the morning. 1 campers went rowing in the afternoon. How many campers went rowing and hiking in all?,( ( 49 + 1 ) + 15 ),"[49, 15, 1]",65
603,458,43 campers went rowing and 11 campers went hiking in the morning. 14 campers went rowing in the afternoon. How many campers went rowing and hiking in all?,( ( 43 + 14 ) + 11 ),"[43, 11, 14]",68
604,458,12 campers went rowing and 4 campers went hiking in the morning. 46 campers went rowing in the afternoon. How many campers went rowing and hiking in all?,( ( 12 + 46 ) + 4 ),"[12, 4, 46]",62
605,353,He then went to see the oranges being harvested. He found out that they harvest 19 sacks per day. How many oranges do they harvest per day if each sack contains 4 oranges?,( 19 * 4 ),"[19, 4]",76
606,353,He then went to see the oranges being harvested. He found out that they harvest 8 sacks per day. How many oranges do they harvest per day if each sack contains 42 oranges?,( 8 * 42 ),"[8, 42]",336
607,353,He then went to see the oranges being harvested. He found out that they harvest 13 sacks per day. How many oranges do they harvest per day if each sack contains 6 oranges?,( 13 * 6 ),"[13, 6]",78
608,353,He then went to see the oranges being harvested. He found out that they harvest 7 sacks per day. How many oranges do they harvest per day if each sack contains 36 oranges?,( 7 * 36 ),"[7, 36]",252
609,353,He then went to see the oranges being harvested. He found out that they harvest 18 sacks per day. How many oranges do they harvest per day if each sack contains 19 oranges?,( 18 * 19 ),"[18, 19]",342
610,799,Dan has $ 11. He bought a candy bar for $ 44 and a chocolate for $ 43. How much money did he spend to buy candy bar than he did to buy chocolate?,( 44 - 43 ),"[11, 44, 43]",1
611,799,Dan has $ 31. He bought a candy bar for $ 38 and a chocolate for $ 14. How much money did he spend to buy candy bar than he did to buy chocolate?,( 38 - 14 ),"[31, 38, 14]",24
612,799,Dan has $ 44. He bought a candy bar for $ 33 and a chocolate for $ 1. How much money did he spend to buy candy bar than he did to buy chocolate?,( 33 - 1 ),"[44, 33, 1]",32
613,799,Dan has $ 5. He bought a candy bar for $ 19 and a chocolate for $ 12. How much money did he spend to buy candy bar than he did to buy chocolate?,( 19 - 12 ),"[5, 19, 12]",7
614,799,Dan has $ 26. He bought a candy bar for $ 29 and a chocolate for $ 18. How much money did he spend to buy candy bar than he did to buy chocolate?,( 29 - 18 ),"[26, 29, 18]",11
615,187,Last week Fred had 48 dollars and Jason had 12 dollars. They washed cars over the weekend and now Fred has 41 dollars and Jason has 49 dollars. How much money did Jason make over the weekend?,( 49 - 12 ),"[48, 12, 41, 49]",37
616,187,Last week Fred had 32 dollars and Jason had 15 dollars. They washed cars over the weekend and now Fred has 1 dollars and Jason has 27 dollars. How much money did Jason make over the weekend?,( 27 - 15 ),"[32, 15, 1, 27]",12
617,187,Last week Fred had 34 dollars and Jason had 31 dollars. They washed cars over the weekend and now Fred has 32 dollars and Jason has 41 dollars. How much money did Jason make over the weekend?,( 41 - 31 ),"[34, 31, 32, 41]",10
618,187,Last week Fred had 11 dollars and Jason had 27 dollars. They washed cars over the weekend and now Fred has 24 dollars and Jason has 45 dollars. How much money did Jason make over the weekend?,( 45 - 27 ),"[11, 27, 24, 45]",18
619,187,Last week Fred had 7 dollars and Jason had 14 dollars. They washed cars over the weekend and now Fred has 11 dollars and Jason has 28 dollars. How much money did Jason make over the weekend?,( 28 - 14 ),"[7, 14, 11, 28]",14
620,102,Allan brought 19 balloons and Jake brought 22 balloons to the park. Jake then bought 50 more balloons at the park. How many more balloons did Jake have than Allan in the park?,( ( 22 + 50 ) - 19 ),"[19, 22, 50]",53
621,102,Allan brought 4 balloons and Jake brought 25 balloons to the park. Jake then bought 10 more balloons at the park. How many more balloons did Jake have than Allan in the park?,( ( 25 + 10 ) - 4 ),"[4, 25, 10]",31
622,102,Allan brought 5 balloons and Jake brought 42 balloons to the park. Jake then bought 13 more balloons at the park. How many more balloons did Jake have than Allan in the park?,( ( 42 + 13 ) - 5 ),"[5, 42, 13]",50
623,102,Allan brought 12 balloons and Jake brought 18 balloons to the park. Jake then bought 23 more balloons at the park. How many more balloons did Jake have than Allan in the park?,( ( 18 + 23 ) - 12 ),"[12, 18, 23]",29
624,102,Allan brought 12 balloons and Jake brought 42 balloons to the park. Jake then bought 35 more balloons at the park. How many more balloons did Jake have than Allan in the park?,( ( 42 + 35 ) - 12 ),"[12, 42, 35]",65
625,821,Last week Fred had 26 dollars and Jason had 38 dollars. Over the weekend Fred delivered newspapers earning 15 dollars and washed cars earning 13 dollars. How much money did Fred earn over the weekend?,( 15 + 13 ),"[26, 38, 15, 13]",28
