,Symbolic Problem,Symbolic Equation,Variables,Numbers
753,In a school there are <1> boys and <2> girls. <3> more girls joined the school. How many more girls than boys does the school have?,( ( <2> + <3> ) - <1> ),"['<1>', '<2>', '<3>']","['362', '257', '403']"
754,Paul got a box of some crayons for his birthday. By the end of the school year he had either lost or given away <1> of them and only had <2> left. How many crayons did he get for his birthday?,( <1> + <2> ),"['<1>', '<2>']","['551', '177']"
755,Bryan took a look at his books as well. If he has a total of <1> books and each bookshelf contains <2> books How many bookshelves does he have?,( <1> / <2> ),"['<1>', '<2>']","['42', '2']"
756,Julia played tag with <1> kids on monday. If she played tag with <2> more kids on monday than on tuesday How many kids did she play with on tuesday?,( <1> - <2> ),"['<1>', '<2>']","['16', '12']"
757,He then went to see the oranges being harvested. He found out that they harvest <1> sacks of unripe oranges and <2> sacks of ripe oranges per day. How many more sacks of ripe oranges than unripe oranges are harvested per day?,( <2> - <1> ),"['<1>', '<2>']","['41', '86']"
758,Allan brought <1> balloons. If Allan and Jake brought total of <2> balloons to the park How many balloons did Jake bring to the park?,( <2> - <1> ),"['<1>', '<2>']","['5', '6']"
759,The ring toss game at the carnival made <1> dollars per day. They were at the carnival for <2> days. How much money did they make?,( <1> * <2> ),"['<1>', '<2>']","['144', '22']"
760,Each basket of peaches has <1> red peaches and <2> green peaches. If there are <3> such baskets How many peaches are in the baskets altogether?,( ( <1> + <2> ) * <3> ),"['<1>', '<2>', '<3>']","['19', '4', '15']"
761,Paco had <1> sweet cookies and <2> salty cookies. He ate <3> sweet cookies and 2 salty cookies. How many more sweet cookies than salty cookies did he eat?,( <3> - <4> ),"['<1>', '<2>', '<3>', '<4>']","['37', '11', '5', '2']"
762,Jake has <1> fewer peaches than Steven. If Jake has <2> peaches. How many peaches does Steven have?,( <1> + <2> ),"['<1>', '<2>']","['11', '17']"
763,Paul got a box of <1> crayons for his birthday. During the school year he lost <2> crayons while he gave away <3> crayons to his friends. How many more crayons did he give to his friends than those he lost?,( <3> - <2> ),"['<1>', '<2>', '<3>']","['267', '231', '308']"
764,If the cave is <1> feet deep and they need to travel <2> feet How far is the end of the cave?,( <1> + <2> ),"['<1>', '<2>']","['919', '1307']"
765,There are <1> bananas and <2> oranges in Philip's collection. If the bananas are organized into <3> groups and oranges are organized into <4> groups How big is each group of bananas?,( <1> / <3> ),"['<1>', '<2>', '<3>', '<4>']","['203', '63', '7', '95']"
766,Rebecca wants to split a collection of eggs into groups of <1>. Rebecca has <2> eggs and <3> marbles. How many more eggs does Rebecca have than marbles?,( <2> - <3> ),"['<1>', '<2>', '<3>']","['5', '20', '6']"
767,Paige raised <1> goldfish in the pond but stray cats loved eating them. <2> were eaten. How many goldfish remained?,( <1> - <2> ),"['<1>', '<2>']","['15', '5']"
768,Zachary did <1> push-ups and <2> crunches in gym class today. David did <3> more push-ups but <4> less crunches than zachary. How many push-ups did David do?,( <1> + <3> ),"['<1>', '<2>', '<3>', '<4>']","['59', '44', '19', '27']"
769,Dave had <1> apps on his phone. He deleted <2> apps. How many apps are left on his phone?,( <1> - <2> ),"['<1>', '<2>']","['19', '5']"
770,Mary is baking a cake. The recipe calls for <1> cups of sugar <2> cups of flour and <3> cups of salt. She already put in <4> cups of flour. How many more cups of flour than cups of sugar does she need to add now?,( ( <2> - <4> ) - <1> ),"['<1>', '<2>', '<3>', '<4>']","['9', '14', '40', '4']"
771,He then went to see the oranges being harvested. He found out that they harvest <1> sacks of ripe oranges and <2> sacks of unripe oranges per day. How many sacks of ripe oranges will they have after <3> days of harvest?,( <1> * <3> ),"['<1>', '<2>', '<3>']","['82', '61', '25']"
772,Jack received <1> emails and <2> letters in the morning. He then received <3> emails and <4> letters in the afternoon. How many more emails did Jack receive in the morning than in the afternoon?,( <1> - <3> ),"['<1>', '<2>', '<3>', '<4>']","['10', '12', '3', '44']"
773,Katie had <1> new games and <2> old games. Her friends had <3> new games and <4> old games. How many old games do they have 3,( <2> + <4> ),"['<1>', '<2>', '<3>', '<4>', '<5>']","['62', '80', '73', '41', '3']"
774,Together Adam and Jackie have <1> apples. He has <2> apples more than Adam and Jackie together do. Adam has <3> more apples than Jackie. How many apples does He have?,( <1> + <2> ),"['<1>', '<2>', '<3>']","['12', '9', '8']"
775,He then went to see the oranges being harvested. He found out that they harvest <1> sacks per day and that each sack containes <2> oranges. How many oranges are harvested if they harvest a total of <3> sacks of oranges?,( <2> * <3> ),"['<1>', '<2>', '<3>']","['67', '12', '35']"
776,There are <1> oranges and <2> bananas in Philip's collection. If the bananas are organized into 2 groups and oranges are organized into <4> groups How big is each group of bananas?,( <2> / <3> ),"['<1>', '<2>', '<3>', '<4>']","['87', '290', '2', '93']"
777,There are <1> oranges and <2> bananas in Philip's collection. If the bananas are organized into <3> groups and oranges are organized into <4> groups How big is each group of oranges?,( <1> / <4> ),"['<1>', '<2>', '<3>', '<4>']","['384', '192', '345', '16']"
778,David did <1> more push-ups but <2> less crunches than Zachary in gym class today. If Zachary did <3> push-ups and <4> crunches How many more crunches than push-ups did Zachary do?,( <4> - <3> ),"['<1>', '<2>', '<3>', '<4>']","['27', '7', '5', '17']"
779,He also had <1> aquariums for freshwater animals and <2> aquariums for saltwater animals. Each aquarium has <3> animals in it. How many saltwater animals does Tyler have?,( <2> * <3> ),"['<1>', '<2>', '<3>']","['74', '22', '46']"
780,There were <1> dollars in Olivia's wallet. After she visited a supermarket and a showroom there were <2> dollars left. If she spent <3> dollars at the showroom How much did she spend at the supermarket?,( ( <1> - <2> ) - <3> ),"['<1>', '<2>', '<3>']","['106', '26', '49']"
781,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped <1> inches. The frog jumped <2> inches farther than the grasshopper and the mouse jumped <3> inches lesser than the frog. How much farther did the mouse jump than the grasshopper?",( <2> - <3> ),"['<1>', '<2>', '<3>']","['24', '33', '5']"
782,Rachel picked <1> ripe apples from her tree. Now the tree has <2> ripe apples and <3> unripe apples. How many apples did the tree have to begin with?,( ( <1> + <2> ) + <3> ),"['<1>', '<2>', '<3>']","['6', '2', '4']"
783,Frank was reading through his favorite book. The book had <1> pages and he read <2> pages per day. How many days did he take to finish the book?,( <1> / <2> ),"['<1>', '<2>']","['392', '14']"
784,Ed had <1> more marbles than Doug. Doug lost <2> of his marbles at the playground while Ed found <3> more marbles. How many more marbles did Ed have than Doug then?,( ( <1> + <2> ) + <3> ),"['<1>', '<2>', '<3>']","['24', '27', '9']"
785,Faye was placing her pencils into rows with <1> pencils in each row. If she had <2> pencils and <3> crayons How many rows could she make?,( <2> / <1> ),"['<1>', '<2>', '<3>']","['5', '35', '7']"
786,Some children were riding on the bus. At the bus stop <1> more children got on the bus. Then there were <2> children altogether on the bus. How many children were riding on the bus before the bus stop?,( <2> - <1> ),"['<1>', '<2>']","['2', '41']"
787,Danny has <1> bottle caps in his collection. He found <2> bottle caps at the park. How many bottle caps does he have now?,( <1> + <2> ),"['<1>', '<2>']","['12', '53']"
788,Allan brought <1> balloons and Jake brought <2> balloons to the park. How many more balloons did Allan have than Jake in the park?,( <1> - <2> ),"['<1>', '<2>']","['5', '3']"
789,Winter is almost here and most animals are migrating to warmer countries. There are <1> bird families living near the mountain. If <2> bird families flew away to africa and <3> bird families flew away to asia How many more bird families flew away to africa than those that flew away to asia?,( <2> - <3> ),"['<1>', '<2>', '<3>']","['8', '42', '31']"
790,Zachary did <1> push-ups and <2> crunches in gym class today. David did <3> more push-ups but <4> less crunches than zachary. How many more crunches than push-ups did Zachary do?,( <2> - <1> ),"['<1>', '<2>', '<3>', '<4>']","['46', '58', '38', '62']"
791,The Ferris wheel in paradise park has <1> seats. If <2> people can ride the wheel at the same time How many people can each seat hold?,( <2> / <1> ),"['<1>', '<2>']","['4', '20']"
792,"Rachel had to complete <1> pages of math homework, <2> pages of reading homework and <3> more pages of biology homework. How many pages did she have to complete in all?",( ( <1> + <2> ) + <3> ),"['<1>', '<2>', '<3>']","['2', '3', '10']"
793,For Gwen's birthday she received <1> dollars from her mom. Her dad gave her <2> more dollars. If she spent <3> dollars. How much more money did she receive from her dad than she did from her mom?,( <2> - <1> ),"['<1>', '<2>', '<3>']","['3', '6', '4']"
794,Baker made <1> cakes. He sold <2> of them. Then he made <3> more cakes. How many cakes would baker still have?,( ( <1> - <2> ) + <3> ),"['<1>', '<2>', '<3>']","['110', '75', '76']"
795,Baker made <1> pastries and <2> cakes. If he sold <3> cakes and <4> pastries How many cakes would baker still have?,( <2> - <3> ),"['<1>', '<2>', '<3>', '<4>']","['61', '167', '108', '44']"
796,There are <1> different books and <2> different movies in the ' crazy silly school ' series. If you read <3> of the books and watched <4> of the movies How many more movies than books have you read?,( <4> - <3> ),"['<1>', '<2>', '<3>', '<4>']","['11', '17', '7', '21']"
797,A mailman gives <1> junk mails to each house in a block. If the mailman has to give <2> pieces of junk mail to each block. How many houses are there in a block?,( <2> / <1> ),"['<1>', '<2>']","['2', '14']"
798,Ed had <1> more marbles than Doug. Doug lost <2> of his marbles at the playground. If Ed had <3> marbles How many marbles does Doug have now?,( ( <3> - <1> ) - <2> ),"['<1>', '<2>', '<3>']","['6', '7', '22']"
799,Dan has $ <1>. He bought a candy bar for $ <2> and a chocolate for $ <3>. How much money did he spend to buy candy bar than he did to buy chocolate?,( <2> - <3> ),"['<1>', '<2>', '<3>']","['2', '6', '3']"
800,A waiter had <1> customers. After some left he still had <2> customers. How many more customers stayed behind than those that left?,( <2> - ( <1> - <2> ) ),"['<1>', '<2>']","['3', '4']"
801,Julia played tag with <1> kids on tuesday. If she played tag with <2> more kids on monday than on tuesday How many kids did she play with on monday?,( <1> + <2> ),"['<1>', '<2>']","['14', '8']"
802,Allan brought <1> balloons to the park. If Jake brought <2> more balloons than the number of balloons that Allan brought How many balloons did Jake bring to the park?,( <1> + <2> ),"['<1>', '<2>']","['5', '6']"
803,Jackie has <1> apples. Adam has <2> apples. How many more apples does Jackie have than Adam?,( <1> - <2> ),"['<1>', '<2>']","['10', '8']"
804,Baker made <1> cakes and <2> pastries. If he sold <3> cakes and <4> pastries How many more pastries than cakes did baker make?,( <2> - <1> ),"['<1>', '<2>', '<3>', '<4>']","['19', '131', '70', '88']"
805,For Gwen's birthday she received <1> dollars. She spent some money and has <2> dollars left with her. How much money did she spend?,( <1> - <2> ),"['<1>', '<2>']","['7', '5']"
806,"<1> red peaches, <2> yellow peaches and <3> green peaches are in the basket. How many red and yellow peaches are in the basket?",( <1> + <2> ),"['<1>', '<2>', '<3>']","['18', '14', '17']"
807,Matthew gave equal numbers of crackers and cakes to his <1> friends. If he had <2> crackers and <3> cakes initially How many crackers did each person eat?,( <2> / <1> ),"['<1>', '<2>', '<3>']","['4', '32', '98']"
808,He then went to see the oranges being harvested. He found out that they harvested <1> sacks of oranges. How many sacks did they harvest per day if they harvested for a total of <2> days?,( <1> / <2> ),"['<1>', '<2>']","['56', '14']"
809,Adam has <1> more apples than Jackie. Together Adam and Jackie have <2> apples. Bob has <3> apples more than Adam and Jackie together do. How many apples does Bob have?,( <2> + <3> ),"['<1>', '<2>', '<3>']","['4', '14', '6']"
810,Mary is baking a cake. The recipe calls for <1> cups of flour and <2> cups of sugar. She already put in some cups of flour. If she still needs <3> more cups of flour than sugar How many more cups of flour does she need to add?,( <2> + <3> ),"['<1>', '<2>', '<3>']","['6', '13', '8']"
811,Winter is almost here and most animals are migrating to warmer countries. <1> bird families flew away for the winter from near a mountain. If there were <2> bird families living near the mountain initially How many bird families were left near the mountain?,( <2> - <1> ),"['<1>', '<2>']","['27', '41']"
812,Jake has <1> fewer peaches than Steven. Steven has <2> more peaches than Jill. If Jill has <3> peaches How many more peaches does Jill have than Jake?,( <1> - <2> ),"['<1>', '<2>', '<3>']","['16', '15', '12']"
813,A book has <1> chapters. The first chapter is <2> pages long. If there are a total of <3> pages in the book How many pages are in the second chapter?,( <3> - <2> ),"['<1>', '<2>', '<3>']","['2', '60', '93']"
814,Paul got a box of some crayons for his birthday. During the school year he gave <1> crayons to his friends while he lost <2> crayons. If he only had <3> crayons left How many crayons did he get for his birthday?,( ( <1> + <2> ) + <3> ),"['<1>', '<2>', '<3>']","['563', '558', '332']"
815,At the stop <1> more people got on the bus. Initially there were <2> people on the bus. How many people are there on the bus now?,( <2> + <1> ),"['<1>', '<2>']","['13', '4']"
816,Julia played tag with some kids on monday. She played tag with <1> kids on tuesday. If she played with a total of <2> kids How many kids did she play with on monday?,( <2> - <1> ),"['<1>', '<2>']","['14', '16']"
817,Baker's friend bought <1> cakes from him. If he had made <2> cakes initially How many cakes would baker still have?,( <2> - <1> ),"['<1>', '<2>']","['137', '169']"
818,Jerry had <1> action figures and <2> books on a shelf in his room. Later he added <3> more action figures to the shelf. How many more action figures than books were on his shelf?,( ( <1> + <3> ) - <2> ),"['<1>', '<2>', '<3>']","['5', '9', '7']"
819,For <1> weeks of harvest Lewis earns a total of $ <2>. How much money does he earn each week?,( <2> / <1> ),"['<1>', '<2>']","['19', '133']"
820,Paul had some books. After selling <1> in a garage sale he had <2> left. How many books did he have at the start?,( <1> + <2> ),"['<1>', '<2>']","['137', '105']"
821,Last week Fred had <1> dollars and Jason had <2> dollars. Over the weekend Fred delivered newspapers earning <3> dollars and washed cars earning <4> dollars. How much money did Fred earn over the weekend?,( <3> + <4> ),"['<1>', '<2>', '<3>', '<4>']","['33', '95', '16', '74']"
822,If you have <1> cookies in total and <2> bags having equal number of cookies How many cookies does each bag have?,( <1> / <2> ),"['<1>', '<2>']","['14', '7']"
823,Matthew gave equal numbers of crackers to his <1> friends. If he had <2> crackers How many crackers did each person eat?,( <2> / <1> ),"['<1>', '<2>']","['18', '36']"
824,Kelly has <1> nintendo games. She found <2> more nintendo games. How many does she need to give away so that she will have <3> games left?,( ( <1> + <2> ) - <3> ),"['<1>', '<2>', '<3>']","['80', '31', '6']"
825,There are <1> different books and <2> different movies in the ' crazy silly school ' series. If you read <3> of the books and watched <4> of the movies How many more movies do you still have to watch?,( <2> - <4> ),"['<1>', '<2>', '<3>', '<4>']","['4', '17', '19', '7']"
826,He then went to see the oranges being harvested. He found out that they harvest <1> sacks of ripe oranges and <2> sacks of unripe oranges per day. How many more sacks of unripe oranges than ripe oranges are harvested per day?,( <2> - <1> ),"['<1>', '<2>']","['5', '74']"
827,Lewis earns $ <1> every week during the <2> weeks of harvest. If he has to pay $ <3> rent every week How much money does he pay as rent during the harvest season?,( <3> * <2> ),"['<1>', '<2>', '<3>']","['368', '1359', '388']"
828,For the walls of the house he would use <1> nails in all to secure large planks of wood. If each plank needs <2> pieces of nails to be secured and an additional <3> nails were used. How many planks does John need for the house wall?,( ( <1> - <3> ) / <2> ),"['<1>', '<2>', '<3>']","['11', '3', '8']"
829,<1> red peaches and <2> green peaches are in the basket. How many more red peaches than green peaches are in the basket?,( <1> - <2> ),"['<1>', '<2>']","['17', '16']"
830,Because of the decision Sofia asked the students to suggest specific types of food. If <1> students suggested adding mashed potatoes <2> suggested adding bacon to the menu and <3> suggested adding tomatoes How many students participated in the suggestion of new food items?,( ( <1> + <2> ) + <3> ),"['<1>', '<2>', '<3>']","['324', '374', '128']"
831,During summer break <1> kids from Lawrence county go to camp and the other <2> kids stay home. How many more kids stayed home compared to those who went to the camp?,( <2> - <1> ),"['<1>', '<2>']","['202958', '777622']"
832,<1> birds and <2> storks were sitting on the fence. 2 more storks came to join them. How many more birds than storks are sitting on the fence?,( <1> - ( <2> + <3> ) ),"['<1>', '<2>', '<3>']","['6', '3', '2']"
833,There are <1> different books and <2> different movies in the ' crazy silly school ' series. If you read <3> of the books and watched <4> of the movies How many more books do you still have to read?,( <1> - <3> ),"['<1>', '<2>', '<3>', '<4>']","['22', '10', '12', '56']"
834,There were <1> people on the bus. At the next stop <2> more people got on the bus. Each bus can not have more than <3> people. How many people are there on the bus now?,( <1> + <2> ),"['<1>', '<2>', '<3>']","['12', '4', '36']"
835,"A grocery store had <1> bottles of regular soda, <2> bottles of diet soda and <3> bottles of lite soda. How many bottles did they have total?",( ( <1> + <2> ) + <3> ),"['<1>', '<2>', '<3>']","['57', '26', '27']"
836,Because of the decision Sofia asked <1> students to suggest specific types of food. <2> students suggested adding bacon while others suggested adding mashed potatoes to the menu. How many students suggested mashed potatoes?,( <1> - <2> ),"['<1>', '<2>']","['288', '264']"
837,Edward spent $ <1>. Then he spent $ <2> more. Now he has $ <3>. How much did Edward have before he spent his money?,( ( <1> + <2> ) + <3> ),"['<1>', '<2>', '<3>']","['9', '8', '17']"
838,Winter is almost here and most animals are migrating to warmer countries. There are <1> bird families living near the mountain. If <2> bird families flew away to africa and <3> bird families flew away to asia How many bird families were left near the mountain?,( <1> - ( <2> + <3> ) ),"['<1>', '<2>', '<3>']","['85', '23', '37']"
839,In a school there are <1> girls and <2> boys. <3> more girls joined the school. How many girls are there in the school now?,( <1> + <3> ),"['<1>', '<2>', '<3>']","['902', '811', '44']"
840,Dan has $ <1>. He bought a chocolate for $ <2> and a candy bar for $ 2. How much money did he spend to buy chocolate than he did to buy candy bar?,( <2> - <3> ),"['<1>', '<2>', '<3>']","['4', '7', '2']"
841,At the arcade Dave had won <1> tickets. If he used <2> to buy some toys and <3> more to buy some clothes How many tickets did Dave have left?,( <1> - ( <2> + <3> ) ),"['<1>', '<2>', '<3>']","['18', '5', '11']"
842,The school is planning a field trip. The school has <1> classrooms. There are <2> students in the school with each classroom having the same number of students. There are <3> seats on each school bus. How many students are in each class?,( <2> / <1> ),"['<1>', '<2>', '<3>']","['24', '120', '84']"
843,He then went to see the oranges being harvested. He found out that the harvest will go on for <1> days. How many sacks do they harvest per day if they harvested a total of <2> sacks of oranges?,( <2> / <1> ),"['<1>', '<2>']","['4', '56']"
844,There were <1> roses in the vase. Jessica threw away <2> roses from the vase and cut some more new roses from her flower garden to put in the vase. There are now <3> roses in the vase. How many more roses did she throw away than those she cut from her garden?,( <1> - <3> ),"['<1>', '<2>', '<3>']","['21', '34', '15']"
845,Allan brought <1> balloons and Jake brought <2> balloons to the park. Allan then bought <3> more balloons at the park. How many more balloons did Jake have than Allan in the park?,( <2> - ( <1> + <3> ) ),"['<1>', '<2>', '<3>']","['2', '6', '3']"
846,He then went to see the oranges being harvested. He found out that they harvest <1> sacks of ripe oranges and <2> sacks of unripe oranges per day. How many sacks of oranges will they have after <3> days of harvest?,( ( <1> + <2> ) * <3> ),"['<1>', '<2>', '<3>']","['28', '52', '26']"
847,Together Adam and Jackie have <1> apples. He has <2> apples more than adam and jackie together do. How many apples does he have?,( <1> + <2> ),"['<1>', '<2>']","['6', '4']"
848,"After a typhoon, <1> trees in Haley's backyard died. If she had grown <2> trees initially How many more trees survived the typhoon than those that died?",( ( <2> - <1> ) - <1> ),"['<1>', '<2>']","['2', '11']"
849,Allan brought <1> balloons and Jake brought <2> balloons to the park. Jake then bought <3> more balloons at the park. How many balloons did Jake bring to the park?,( <2> + <3> ),"['<1>', '<2>', '<3>']","['5', '6', '3']"
850,The Razorback shop makes $ <1> dollars off each t-shirt and $ <2> off each jersey. During the Arkansas and Texas tech game they sold <3> t-shirts and <4> jerseys. How much money did they make from selling the t-shirts?,( <1> * <3> ),"['<1>', '<2>', '<3>', '<4>']","['62', '99', '183', '31']"
851,David did <1> more push-ups than Zachary in gym class today. If David did <2> push-ups How many push-ups did Zachary do?,( <2> - <1> ),"['<1>', '<2>']","['30', '37']"
852,Marco and his dad went strawberry picking. Marco's strawberries weighed <1> pounds. If together their strawberries weighed <2> pounds. How much more did his strawberries weigh than his dad's?,( <1> - ( <2> - <1> ) ),"['<1>', '<2>']","['30', '47']"
853,Faye was placing her pencils and crayons into <1> rows with <2> crayons and <3> pencils in each row. How many crayons does she have?,( <1> * <2> ),"['<1>', '<2>', '<3>']","['16', '6', '21']"
854,"Jack received <1> emails in the morning, <2> emails in the afternoon and <3> emails in the evening. How many emails did Jack receive in the morning and evening?",( <1> + <3> ),"['<1>', '<2>', '<3>']","['3', '4', '8']"
855,Jesse's room is <1> feet long. If she needs a carpet of size <2> square feet What is the width of her room?,( <2> / <1> ),"['<1>', '<2>']","['7', '14']"
856,Debby bought <1> water bottles when they were on sale. If she drank <2> bottles a day for <3> days. How many bottles does she have left?,( <1> - ( <2> * <3> ) ),"['<1>', '<2>', '<3>']","['264', '15', '11']"
857,<1> campers went rowing in the morning <2> campers went rowing in the afternoon and <3> campers went rowing in the evening. How many more campers went rowing in the afternoon than in the evening?,( <2> - <3> ),"['<1>', '<2>', '<3>']","['33', '34', '10']"
858,Bryan took a look at his books and magazines. If he has <1> books and <2> magazines in each of his <3> bookshelves How many books and magazines does he have in total?,( ( <1> + <2> ) * <3> ),"['<1>', '<2>', '<3>']","['23', '61', '29']"
859,Faye was placing her pencils and crayons into <1> rows with <2> pencils and <3> crayons in each row. How many crayons does she have?,( <1> * <3> ),"['<1>', '<2>', '<3>']","['7', '36', '30']"
860,Baker made <1> cakes and <2> pastries. If he sold <3> cakes and <4> pastries How many pastries would baker still have?,( <2> - <4> ),"['<1>', '<2>', '<3>', '<4>']","['7', '148', '15', '103']"
861,Robin cut off <1> inches of his hair. If his hair was <2> inches long initially How long is his hair now?,( <2> - <1> ),"['<1>', '<2>']","['13', '14']"
862,"They decided to hold the party in their backyard. They have <1> sets of tables, each having the same number of chairs. If there are a total of <2> chairs in the backyard How many chairs are there for each table?",( <2> / <1> ),"['<1>', '<2>']","['2', '12']"
863,Debby bought <1> water bottles and <2> soda bottles when they were on sale. If she drank <3> water bottles and <4> soda bottles a day How many days would the water bottles last?,( <1> / <3> ),"['<1>', '<2>', '<3>', '<4>']","['88', '13', '4', '87']"
864,Last week Fred had <1> dollars and Jason had <2> dollars. Jason washed cars over the weekend and now has <3> dollars. How much money did Jason make washing cars?,( <3> - <2> ),"['<1>', '<2>', '<3>']","['60', '19', '33']"
865,Paul sold some books in a garage sale leaving him with <1> books. If he had <2> books initially How many books did he sell?,( <2> - <1> ),"['<1>', '<2>']","['27', '136']"
866,Next on his checklist is wax to stick the feathers together. If the feathers require <1> g of wax and right now he has <2> g How many more grams of wax does he need?,( <1> - <2> ),"['<1>', '<2>']","['166', '20']"
867,The bananas in Philip's collection are organized into <1> groups. If there are a total of <2> bananas in Philip's banana collection How big is each group?,( <2> / <1> ),"['<1>', '<2>']","['196', '392']"
868,The grasshopper and the frog had a jumping contest. The grasshopper jumped <1> inches and the frog jumped <2> inches. How much farther did the frog jump than the grasshopper?,( <2> - <1> ),"['<1>', '<2>']","['9', '12']"
869,In Haley's class <1> boys love to play marbles and <2> boys love to play cards. If Haley has <3> marbles How many will each of the boys receive?,( <3> / <1> ),"['<1>', '<2>', '<3>']","['13', '50', '26']"
870,Steven has <1> peaches. Jake has <2> fewer peaches than Steven who has <3> more peaches than Jill. How many peaches does Jill have?,( <1> - <3> ),"['<1>', '<2>', '<3>']","['18', '12', '8']"
871,In Haley's class <1> are boys who love to play marbles. If Haley gives <2> marbles to each boy How many marbles did she have?,( <1> * <2> ),"['<1>', '<2>']","['11', '9']"
872,Ed had <1> more marbles than Doug. Ed lost <2> of his marbles at the playground. If Ed had <3> marbles How many more marbles did Ed have than Doug then?,( <1> - <2> ),"['<1>', '<2>', '<3>']","['30', '21', '91']"
873,A farmer had <1> green tomatoes and <2> red tomatoes in his garden. If he picked <3> tomatoes How many tomatoes are left?,( ( <1> + <2> ) - <3> ),"['<1>', '<2>', '<3>']","['105', '71', '137']"
874,Lewis earns $ <1> every week during the <1>6 weeks of harvest. If he has to pay $ <3> tax How much money will have at the end of the harvest season?,( ( <1> * <2> ) - <3> ),"['<1>', '<2>', '<3>']","['21', '216', '702']"
875,Nell collects baseball cards. She had <1> cards while Jeff had <2> cards. She gave some of her cards to Jeff and now has <3> cards left. How many cards does Jeff have now?,( ( <2> + <1> ) - <3> ),"['<1>', '<2>', '<3>']","['566', '234', '535']"
876,Rebecca wants to split a collection of marbles into groups of <1>. Rebecca has <2> eggs and <3> marbles. How many groups will be created?,( <3> / <1> ),"['<1>', '<2>', '<3>']","['4', '10', '20']"
877,Matthew had <1> crackers. He has <2> crackers left after he gave equal numbers of crackers to his <3> friends. How many crackers did Matthew give to his friends?,( <1> - <2> ),"['<1>', '<2>', '<3>']","['31', '23', '5']"
878,An industrial machine can make <1> shirts a minute. It worked for <2> minutes yesterday and for <3> minutes today. How many shirts did machine make today?,( <1> * <3> ),"['<1>', '<2>', '<3>']","['6', '5', '12']"
879,Marco and his dad went strawberry picking. Marco's strawberries weighed <1> pounds. If together their strawberries weighed <2> pounds. How much more did his dad's strawberries weigh than his?,( ( <2> - <1> ) - <1> ),"['<1>', '<2>']","['10', '26']"
880,Rachel picked <1> apples from her tree. If the tree had <2> apples initially. How many apples are still there on the tree?,( <2> - <1> ),"['<1>', '<2>']","['4', '7']"
881,"After making some pies, chef had <1> apples left. Initially he had <2> apples How many apples did he use?",( <2> - <1> ),"['<1>', '<2>']","['2', '43']"
882,Allan brought <1> balloons and <2> balls while Jake brought <3> balloons and <3>9 balls to the park. How many balloons did Allan and Jake have in the park?,( <1> + <3> ),"['<1>', '<2>', '<3>', '<4>']","['3', '20', '5', '59']"
883,There were <1> dollars in Olivia's wallet. She collected <2> more dollars from an atm. After she visited a supermarket there were <3> dollars left. How much more money did she spend at the supermarket than she collected at the atm?,( <1> - <3> ),"['<1>', '<2>', '<3>']","['53', '91', '14']"
884,Faye was placing some pencils equally into <1> rows. If she had <2> pencils How many pencils did she place in each row?,( <2> / <1> ),"['<1>', '<2>']","['2', '6']"
885,Julia played tag with <1> kids on monday. She played tag with some more kids on tuesday. If she played with a total of <2> kids How many kids did she play with on tuesday?,( <2> - <1> ),"['<1>', '<2>']","['5', '15']"
886,Danny collects bottle caps. He threw away <1> of the old ones at the park while he found <2> bottle caps new ones. Now he has <1>0 bottle caps in his collection. How many more bottle caps did danny find at the park than those he threw away?,( <2> - <1> ),"['<1>', '<2>', '<3>']","['6', '50', '60']"
887,Paco had <1> cookies. He gave <2> cookies to his friend and ate <3> cookies. How many cookies did Paco have left?,( ( <1> - <3> ) - <2> ),"['<1>', '<2>', '<3>']","['36', '14', '10']"
888,They decided to hold the party in their backyard. If they have <1> sets of tables and each set has <2> chairs How many more chairs than tables do they have?,( ( <1> * <2> ) - <1> ),"['<1>', '<2>']","['5', '10']"
889,After resting they decided to go for a swim. The depth of the water is <1> times Ron's height. Dean is <2> feet taller than Ron. If Ron stands at <3> feet How deep was the water?,( <3> * <1> ),"['<1>', '<2>', '<3>']","['16', '9', '13']"
890,A farmer had <1> tomatoes and <2> potatoes in his garden. If he picked <3> tomatoes How many tomatoes and potatoes does he have left?,( ( <1> + <2> ) - <3> ),"['<1>', '<2>', '<3>']","['177', '12', '53']"
891,"<1> red peaches, <1>1 yellow peaches and <3> green peaches are in the basket. How many more green peaches than red peaches are in the basket?",( <3> - <1> ),"['<1>', '<2>', '<3>']","['7', '71', '8']"
892,<1> campers went rowing in the morning. <2> campers went rowing in the afternoon. How many more campers went rowing in the afternoon than in the morning?,( <2> - <1> ),"['<1>', '<2>']","['52', '61']"
893,There were <1> roses and <2> orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now <3> orchids and <4> roses in the vase. How many roses did she cut?,( <4> - <1> ),"['<1>', '<2>', '<3>', '<4>']","['13', '84', '91', '14']"
894,Debby bought some water bottles when they were on sale. She drank <1> bottles a day. If the bottles lasted for <2> days How many bottles had she bought?,( <1> * <2> ),"['<1>', '<2>']","['109', '74']"
895,Edward spent $ <1> to buy <2> books each book costing him the same amount of money. Now he has $ <3>. How much did each book cost?,( <1> / <2> ),"['<1>', '<2>', '<3>']","['6', '2', '12']"
896,Robin has <1> packages of gum and <2> packages of candy. There are <3> pieces in each package. How many pieces does Robin have?,( ( <1> + <2> ) / <3> ),"['<1>', '<2>', '<3>']","['28', '14', '6']"
